time,open,high,low,close,volume
2019-10-16 12:51:00,17.6422,17.6494,17.6393,17.6417,205.75
2019-10-16 12:52:00,17.6291,17.6416,17.6,17.6,708.67
2019-10-16 12:53:00,17.6,17.6,17.573,17.5993,364.53
2019-10-16 12:54:00,17.5833,17.6047,17.5831,17.6047,136.06
2019-10-16 12:55:00,17.5915,17.6181,17.5915,17.6071,202.73
2019-10-16 12:56:00,17.631,17.631,17.5863,17.6104,757.47
2019-10-16 12:57:00,17.6013,17.6319,17.6012,17.6319,134.04
2019-10-16 12:58:00,17.6246,17.6247,17.5876,17.5876,526.4
2019-10-16 12:59:00,17.5997,17.5997,17.5865,17.5994,210.3
2019-10-16 13:00:00,17.5874,17.6366,17.5874,17.614,594.06
2019-10-16 13:01:00,17.6315,17.6315,17.6,17.6132,1801.05
2019-10-16 13:02:00,17.6013,17.6227,17.6,17.6013,274.9
2019-10-16 13:03:00,17.6002,17.6107,17.6001,17.6011,98.59
2019-10-16 13:04:00,17.6011,17.6137,17.6011,17.6013,71.44
2019-10-16 13:05:00,17.6001,17.6013,17.5863,17.5863,242.99
2019-10-16 13:06:00,17.5863,17.6051,17.5858,17.5862,257.48
2019-10-16 13:07:00,17.5862,17.5968,17.5862,17.5873,99.11
2019-10-16 13:08:00,17.5849,17.5966,17.5846,17.5908,91.33
2019-10-16 13:09:00,17.6023,17.6023,17.5881,17.6019,110.68
2019-10-16 13:10:00,17.5906,17.5981,17.5819,17.5819,252.87
2019-10-16 13:11:00,17.596,17.596,17.588,17.588,90.63
2019-10-16 13:12:00,17.5892,17.6097,17.5892,17.6097,290.89
2019-10-16 13:13:00,17.5976,17.5976,17.5944,17.5944,77.8
2019-10-16 13:14:00,17.5976,17.6079,17.5945,17.6076,86.72
2019-10-16 13:15:00,17.5945,17.625,17.5945,17.6066,325.71
2019-10-16 13:16:00,17.5983,17.6126,17.5983,17.5996,99.74
2019-10-16 13:17:00,17.6075,17.6075,17.5976,17.6052,108.04
2019-10-16 13:18:00,17.6059,17.6059,17.5976,17.5976,102.94
2019-10-16 13:19:00,17.6,17.6071,17.6,17.6069,30.67
2019-10-16 13:20:00,17.5978,17.6033,17.5876,17.6033,153.43
2019-10-16 13:21:00,17.6032,17.6033,17.5905,17.6033,131.89
2019-10-16 13:22:00,17.6033,17.6033,17.6,17.6032,14.21
2019-10-16 13:23:00,17.6032,17.6032,17.601,17.601,55.23
2019-10-16 13:24:00,17.6,17.6032,17.6,17.6,48.66
2019-10-16 13:25:00,17.599,17.602999999999994,17.59,17.602999999999994,185.97
2019-10-16 13:26:00,17.6029,17.6032,17.601,17.601,34.87
2019-10-16 13:27:00,17.6031,17.6033,17.6,17.6,90.93
2019-10-16 13:28:00,17.6033,17.6033,17.6027,17.6027,165.32
2019-10-16 13:29:00,17.6002,17.6022,17.5748,17.5928,1546.62
2019-10-16 13:30:00,17.583,17.5968,17.583,17.5968,15.22
2019-10-16 13:31:00,17.5838,17.5969,17.5838,17.5969,17.79
2019-10-16 13:32:00,17.596,17.6011,17.596,17.6002,60.0
2019-10-16 13:33:00,17.5997,17.5997,17.59,17.59,111.09
2019-10-16 13:34:00,17.5857,17.59,17.537,17.5629,2544.77
2019-10-16 13:35:00,17.561,17.5801,17.5538,17.56,391.87
2019-10-16 13:36:00,17.56,17.56,17.5565,17.5565,173.99
2019-10-16 13:37:00,17.5588,17.5591,17.5558,17.5558,79.7
2019-10-16 13:38:00,17.555999999999994,17.5598,17.555999999999994,17.5598,18.78
2019-10-16 13:39:00,17.5598,17.5598,17.5596,17.5597,26.3
2019-10-16 13:40:00,17.5597,17.5975,17.5597,17.5974,244.56
2019-10-16 13:41:00,17.5923,17.6017,17.5808,17.5974,314.75
2019-10-16 13:42:00,17.6011,17.6012,17.5854,17.5989,41.41
2019-10-16 13:43:00,17.5991,17.5991,17.5732,17.5964,467.4
2019-10-16 13:44:00,17.5916,17.5916,17.5753,17.5824,42.91
2019-10-16 13:45:00,17.5754,17.5754,17.563,17.563,253.76
2019-10-16 13:46:00,17.5657,17.5754,17.564,17.5753,48.97
2019-10-16 13:47:00,17.5753,17.5902,17.5753,17.5776,29.47
2019-10-16 13:48:00,17.5707,17.5707,17.5696,17.5696,245.33
2019-10-16 13:49:00,17.5689,17.5701,17.5597,17.5597,175.49
2019-10-16 13:50:00,17.5671,17.5809,17.5569,17.5807,334.57
2019-10-16 13:51:00,17.572,17.5831,17.5718,17.5823,55.61
2019-10-16 13:52:00,17.5724,17.5942,17.5724,17.5942,66.35
2019-10-16 13:53:00,17.5972,17.5978,17.5826,17.5976,69.09
2019-10-16 13:54:00,17.5971,17.5971,17.587,17.5961,13.85
2019-10-16 13:55:00,17.5969,17.5977,17.5876,17.5977,60.49
2019-10-16 13:56:00,17.5801,17.5845,17.5691,17.5691,264.6
2019-10-16 13:57:00,17.5698,17.5837,17.5698,17.5765,58.72
2019-10-16 13:58:00,17.5762,17.5844,17.5756,17.58,90.97
2019-10-16 13:59:00,17.58,17.5844,17.58,17.58,50.49
2019-10-16 14:00:00,17.5828,17.5828,17.570999999999998,17.5716,62.81
2019-10-16 14:01:00,17.5716,17.5818,17.5692,17.5818,348.26
2019-10-16 14:02:00,17.5818,17.5964,17.5818,17.5957,144.16
2019-10-16 14:03:00,17.5957,17.5957,17.5942,17.5942,36.92
2019-10-16 14:04:00,17.5937,17.5951,17.579,17.579,131.23
2019-10-16 14:05:00,17.5869,17.5932,17.5799,17.5844,71.19
2019-10-16 14:06:00,17.5951,17.5978,17.5951,17.5954,13.23
2019-10-16 14:07:00,17.5859,17.592,17.575,17.5919,53.73
2019-10-16 14:08:00,17.5791,17.6,17.5701,17.6,449.09
2019-10-16 14:09:00,17.5847,17.6007,17.5847,17.6007,10.53
2019-10-16 14:10:00,17.6006,17.6017,17.6,17.6017,42.06
2019-10-16 14:11:00,17.6017,17.6033,17.5933,17.598,537.57
2019-10-16 14:12:00,17.598,17.6032,17.5935,17.6019,25.8
2019-10-16 14:13:00,17.5935,17.602999999999994,17.5935,17.602999999999994,1.39
2019-10-16 14:14:00,17.6028,17.6028,17.5905,17.5905,595.2
2019-10-16 14:15:00,17.6025,17.6025,17.590999999999998,17.590999999999998,12.23
2019-10-16 14:16:00,17.5993,17.6007,17.590999999999998,17.6,88.57
2019-10-16 14:17:00,17.590999999999998,17.6001,17.590999999999998,17.590999999999998,136.33
2019-10-16 14:18:00,17.590999999999998,17.6029,17.5907,17.5908,68.6
2019-10-16 14:19:00,17.5908,17.5908,17.5793,17.5793,102.44
2019-10-16 14:20:00,17.5897,17.5907,17.5793,17.5907,222.0
2019-10-16 14:21:00,17.5907,17.601,17.5907,17.590999999999998,74.87
2019-10-16 14:22:00,17.6008,17.6008,17.59,17.5907,12.47
2019-10-16 14:23:00,17.6008,17.6152,17.592,17.6152,2268.47
2019-10-16 14:24:00,17.6226,17.6417,17.6226,17.6417,175.8
2019-10-16 14:25:00,17.6309,17.6396,17.6309,17.6389,97.63
2019-10-16 14:26:00,17.6389,17.6389,17.6384,17.6384,32.51
2019-10-16 14:27:00,17.6387,17.65,17.6387,17.647000000000006,217.73
2019-10-16 14:28:00,17.647000000000006,17.65,17.6401,17.65,858.37
2019-10-16 14:29:00,17.6401,17.6401,17.6401,17.6401,42.61
2019-10-16 14:30:00,17.6402,17.6402,17.6401,17.6401,461.69
2019-10-16 14:31:00,17.6494,17.6495,17.6401,17.6401,79.64
2019-10-16 14:32:00,17.6401,17.6516,17.64,17.6516,542.53
2019-10-16 14:33:00,17.6401,17.6514,17.6401,17.6514,57.13
2019-10-16 14:34:00,17.6513,17.6589,17.6444,17.6588,83.99
2019-10-16 14:35:00,17.65,17.6651,17.6426,17.6501,558.78
2019-10-16 14:36:00,17.6599,17.6671,17.6595,17.6671,295.63
2019-10-16 14:37:00,17.6677,17.6677,17.6635,17.6636,50.94
2019-10-16 14:38:00,17.6632,17.664,17.6521,17.6521,68.91
2019-10-16 14:39:00,17.6628,17.6629,17.6628,17.6629,20.72
2019-10-16 14:40:00,17.6632,17.6725,17.6527,17.6688,698.37
2019-10-16 14:41:00,17.6688,17.6691,17.6687,17.6691,166.32
2019-10-16 14:42:00,17.6604,17.6604,17.6519,17.653,81.18
2019-10-16 14:43:00,17.663,17.6692,17.6563,17.6563,7.77
2019-10-16 14:44:00,17.6563,17.6654,17.6528,17.6565,84.27
2019-10-16 14:45:00,17.6622,17.663,17.6566,17.6567,100.16
2019-10-16 14:46:00,17.6567,17.6726,17.6565,17.6726,807.22
2019-10-16 14:47:00,17.6726,17.6726,17.6582,17.6582,86.32
2019-10-16 14:48:00,17.6675,17.6675,17.6675,17.6675,6.24
2019-10-16 14:49:00,17.6633,17.6633,17.6594,17.6594,24.41
2019-10-16 14:50:00,17.6593,17.6936,17.6591,17.6894,2731.65
2019-10-16 14:51:00,17.6885,17.6894,17.6617,17.6617,366.34
2019-10-16 14:52:00,17.6733,17.6733,17.6634,17.6729,24.45
2019-10-16 14:53:00,17.6634,17.6715,17.6634,17.6636,96.04
2019-10-16 14:54:00,17.6715,17.6715,17.6715,17.6715,12.83
2019-10-16 14:55:00,17.6715,17.6715,17.6528,17.6686,391.67
2019-10-16 14:56:00,17.6557,17.6713,17.6548,17.6685,116.41
2019-10-16 14:57:00,17.6687,17.6715,17.6575,17.660999999999994,208.87
2019-10-16 14:58:00,17.6714,17.6714,17.6712,17.6714,58.29
2019-10-16 14:59:00,17.6715,17.6715,17.6714,17.6715,41.59
2019-10-16 15:00:00,17.6627,17.7088,17.6627,17.6925,5695.4
2019-10-16 15:01:00,17.6811,17.6924,17.6384,17.6529,2108.33
2019-10-16 15:02:00,17.6514,17.6529,17.6166,17.6407,476.79
2019-10-16 15:03:00,17.6407,17.6679,17.6332,17.6679,1507.41
2019-10-16 15:04:00,17.6491,17.669,17.6491,17.669,320.75
2019-10-16 15:05:00,17.6663,17.6899,17.6663,17.6778,394.78
2019-10-16 15:06:00,17.6845,17.6845,17.6715,17.6817,25.51
2019-10-16 15:07:00,17.680999999999994,17.6898,17.6764,17.6896,274.8
2019-10-16 15:08:00,17.6896,17.704,17.6791,17.6868,189.87
2019-10-16 15:09:00,17.6868,17.6882,17.6868,17.6882,123.51
2019-10-16 15:10:00,17.6777,17.7112,17.6777,17.7112,919.62
2019-10-16 15:11:00,17.7112,17.7112,17.6902,17.7072,630.64
2019-10-16 15:12:00,17.7067,17.7127,17.6927,17.707,327.78
2019-10-16 15:13:00,17.707,17.74,17.707,17.7324,2059.4
2019-10-16 15:14:00,17.7141,17.7494,17.7141,17.7493,456.38
2019-10-16 15:15:00,17.7495,17.75,17.7306,17.7484,275.16
2019-10-16 15:16:00,17.7499,17.75,17.7291,17.7326,216.08
2019-10-16 15:17:00,17.7341,17.75,17.7341,17.7441,516.65
2019-10-16 15:18:00,17.7441,17.7642,17.7381,17.7504,570.53
2019-10-16 15:19:00,17.7643,17.79,17.7643,17.7719,1859.71
2019-10-16 15:20:00,17.77,17.77,17.75,17.75,512.52
2019-10-16 15:21:00,17.750999999999994,17.7573,17.7403,17.7546,654.06
2019-10-16 15:22:00,17.7423,17.7785,17.7422,17.7659,1115.58
2019-10-16 15:23:00,17.7728,17.7734,17.7527,17.7544,758.32
2019-10-16 15:24:00,17.7692,17.7784,17.7543,17.769000000000005,262.24
2019-10-16 15:25:00,17.7564,17.7648,17.7548,17.7648,65.45
2019-10-16 15:26:00,17.76,17.7751,17.7557,17.7751,211.99
2019-10-16 15:27:00,17.7649,17.7718,17.7593,17.7718,529.93
2019-10-16 15:28:00,17.7649,17.777,17.7597,17.7597,322.96
2019-10-16 15:29:00,17.7597,17.7597,17.7449,17.7449,143.01
2019-10-16 15:30:00,17.7449,17.7568,17.7449,17.7507,119.52
2019-10-16 15:31:00,17.7597,17.76,17.7553,17.7553,36.34
2019-10-16 15:32:00,17.7657,17.7657,17.750999999999994,17.750999999999994,150.17
2019-10-16 15:33:00,17.7597,17.7597,17.72,17.7308,778.8
2019-10-16 15:34:00,17.7232,17.7491,17.7207,17.7274,190.27
2019-10-16 15:35:00,17.7413,17.7536,17.7306,17.7536,118.35
2019-10-16 15:36:00,17.7536,17.7695,17.7536,17.7695,154.79
2019-10-16 15:37:00,17.7616,17.7685,17.7593,17.7623,120.52
2019-10-16 15:38:00,17.7593,17.7666,17.7593,17.7666,8.64
2019-10-16 15:39:00,17.7643,17.7645,17.7552,17.7552,77.82
2019-10-16 15:40:00,17.7418,17.7616,17.7418,17.7456,28.0
2019-10-16 15:41:00,17.7502,17.7502,17.75,17.75,325.61
2019-10-16 15:42:00,17.74,17.7497,17.7344,17.7344,58.85
2019-10-16 15:43:00,17.75,17.7501,17.75,17.7501,108.37
2019-10-16 15:44:00,17.7501,17.769000000000005,17.7499,17.769000000000005,211.26
2019-10-16 15:45:00,17.769000000000005,17.7699,17.7651,17.7666,103.34
2019-10-16 15:46:00,17.7698,17.7699,17.7626,17.7626,18.99
2019-10-16 15:47:00,17.7698,17.7698,17.7501,17.7678,193.61
2019-10-16 15:48:00,17.7689,17.7689,17.7543,17.7545,111.9
2019-10-16 15:49:00,17.7632,17.7633,17.7632,17.7633,33.75
2019-10-16 15:50:00,17.7698,17.7698,17.7633,17.7633,104.09
2019-10-16 15:51:00,17.7697,17.7697,17.7633,17.765,276.23
2019-10-16 15:52:00,17.765,17.7698,17.7548,17.7548,181.6
2019-10-16 15:53:00,17.76,17.7698,17.7546,17.7695,168.93
2019-10-16 15:54:00,17.7674,17.7694,17.7596,17.7694,38.25
2019-10-16 15:55:00,17.7699,17.7699,17.7546,17.7698,414.12
2019-10-16 15:56:00,17.7566,17.7652,17.7566,17.7652,27.95
2019-10-16 15:57:00,17.7645,17.7646,17.7566,17.7566,40.97
2019-10-16 15:58:00,17.7548,17.7566,17.75,17.7564,74.78
2019-10-16 15:59:00,17.7542,17.7544,17.7401,17.7401,100.92
2019-10-16 16:00:00,17.7504,17.7556,17.7293,17.7293,1004.08
2019-10-16 16:01:00,17.7534,17.76,17.7387,17.7474,570.97
2019-10-16 16:02:00,17.7577,17.7697,17.748,17.7495,1253.1
2019-10-16 16:03:00,17.7645,17.7895,17.7475,17.7895,2160.14
2019-10-16 16:04:00,17.789,17.7998,17.77,17.7985,2627.82
2019-10-16 16:05:00,17.7975,17.8129,17.7757,17.7985,1983.68
2019-10-16 16:06:00,17.7867,17.8007,17.7635,17.7635,523.53
2019-10-16 16:07:00,17.7749,17.7891,17.774,17.7795,879.96
2019-10-16 16:08:00,17.7796,17.783,17.7655,17.7689,945.0
2019-10-16 16:09:00,17.775,17.788,17.7745,17.7836,582.52
2019-10-16 16:10:00,17.7715,17.78,17.7715,17.7771,376.7
2019-10-16 16:11:00,17.7762,17.78,17.7515,17.7525,1637.3
2019-10-16 16:12:00,17.7618,17.7778,17.7613,17.7778,272.82
2019-10-16 16:13:00,17.765,17.7667,17.765,17.7667,484.51
2019-10-16 16:14:00,17.7662,17.7663,17.7479,17.7588,979.32
2019-10-16 16:15:00,17.7578,17.7615,17.7462,17.7585,1446.49
2019-10-16 16:16:00,17.7495,17.7495,17.7197,17.7448,1255.9
2019-10-16 16:17:00,17.7457,17.7457,17.7253,17.7376,207.22
2019-10-16 16:18:00,17.7375,17.7375,17.7221,17.7358,995.28
2019-10-16 16:19:00,17.7265,17.7375,17.7231,17.7372,1116.14
2019-10-16 16:20:00,17.7256,17.7351,17.723,17.7255,807.63
2019-10-16 16:21:00,17.7246,17.7356,17.7193,17.7266,831.88
2019-10-16 16:22:00,17.7193,17.7438,17.6829,17.6908,1921.7
2019-10-16 16:23:00,17.69,17.6973,17.6771,17.6771,817.7
2019-10-16 16:24:00,17.692999999999994,17.6957,17.684,17.6874,1377.27
2019-10-16 16:25:00,17.6864,17.6926,17.6861,17.6861,754.93
2019-10-16 16:26:00,17.6861,17.69,17.6771,17.6889,590.44
2019-10-16 16:27:00,17.686,17.687,17.6776,17.6786,946.57
2019-10-16 16:28:00,17.6775,17.6848,17.6775,17.6823,279.63
2019-10-16 16:29:00,17.6823,17.6899,17.6823,17.6896,957.33
2019-10-16 16:30:00,17.6895,17.6895,17.6833,17.6886,504.59
2019-10-16 16:31:00,17.6876,17.6876,17.6833,17.6861,644.4
2019-10-16 16:32:00,17.6833,17.6855,17.6751,17.6815,655.2
2019-10-16 16:33:00,17.6815,17.6833,17.6789,17.68,721.31
2019-10-16 16:34:00,17.6855,17.6855,17.6782,17.6793,256.35
2019-10-16 16:35:00,17.6856,17.6896,17.6666,17.6745,1630.77
2019-10-16 16:36:00,17.6666,17.6765,17.6666,17.6733,320.9
2019-10-16 16:37:00,17.6731,17.6758,17.6003,17.6102,4097.79
2019-10-16 16:38:00,17.6003,17.6432,17.6003,17.6432,1316.23
2019-10-16 16:39:00,17.6423,17.6432,17.6001,17.604,2083.48
2019-10-16 16:40:00,17.604,17.6296,17.6001,17.6048,856.35
2019-10-16 16:41:00,17.6143,17.6316,17.6143,17.618,473.38
2019-10-16 16:42:00,17.618,17.6296,17.61,17.6248,428.49
2019-10-16 16:43:00,17.6171,17.6171,17.5639,17.5845,2636.29
2019-10-16 16:44:00,17.5965,17.5965,17.562,17.562,455.85
2019-10-16 16:45:00,17.5763,17.5997,17.5713,17.5733,798.71
2019-10-16 16:46:00,17.593,17.6197,17.5733,17.6197,1089.1
2019-10-16 16:47:00,17.6247,17.6293,17.6137,17.6291,408.77
2019-10-16 16:48:00,17.6291,17.6291,17.6098,17.6225,451.84
2019-10-16 16:49:00,17.6147,17.6323,17.5939,17.6305,705.03
2019-10-16 16:50:00,17.6303,17.6303,17.6055,17.6289,347.52
2019-10-16 16:51:00,17.6266,17.6275,17.616,17.6252,333.67
2019-10-16 16:52:00,17.616,17.6323,17.6028,17.621,535.32
2019-10-16 16:53:00,17.5956,17.621,17.5955,17.621,153.76
2019-10-16 16:54:00,17.6238,17.6238,17.5875,17.5875,258.1
2019-10-16 16:55:00,17.6101,17.6103,17.6076,17.6076,303.26
2019-10-16 16:56:00,17.6,17.6152,17.5999,17.6001,200.02
2019-10-16 16:57:00,17.6184,17.6195,17.5879,17.6046,620.43
2019-10-16 16:58:00,17.6131,17.6131,17.59,17.59,7.26
2019-10-16 16:59:00,17.6165,17.6327,17.5937,17.6327,478.94
2019-10-16 17:00:00,17.6323,17.6656,17.6323,17.6656,946.67
2019-10-16 17:01:00,17.6657,17.7218,17.6524,17.719,1204.37
2019-10-16 17:02:00,17.7156,17.7798,17.7155,17.7442,2349.78
2019-10-16 17:03:00,17.7308,17.7308,17.6741,17.6911,1608.51
2019-10-16 17:04:00,17.6988,17.6988,17.6366,17.6618,1122.88
2019-10-16 17:05:00,17.6643,17.6882,17.6643,17.6815,1010.26
2019-10-16 17:06:00,17.6879,17.688,17.6609,17.6753,628.4
2019-10-16 17:07:00,17.6671,17.6841,17.667,17.6678,15.32
2019-10-16 17:08:00,17.6805,17.6869,17.6599,17.6869,296.54
2019-10-16 17:09:00,17.6698,17.6854,17.6698,17.6837,323.21
2019-10-16 17:10:00,17.6825,17.6825,17.677,17.6775,280.67
2019-10-16 17:11:00,17.666,17.68,17.6619,17.6797,902.9
2019-10-16 17:12:00,17.6797,17.6797,17.669,17.669,506.25
2019-10-16 17:13:00,17.6751,17.6946,17.6694,17.6946,827.3
2019-10-16 17:14:00,17.7055,17.7393,17.7055,17.7098,511.75
2019-10-16 17:15:00,17.691,17.6999,17.6796,17.6971,614.28
2019-10-16 17:16:00,17.6961,17.6999,17.6866,17.6999,448.69
2019-10-16 17:17:00,17.6987,17.6999,17.6987,17.6999,814.65
2019-10-16 17:18:00,17.6998,17.6999,17.6709,17.6941,721.57
2019-10-16 17:19:00,17.6942,17.6948,17.6807,17.6915,30.7
2019-10-16 17:20:00,17.6843,17.685,17.6772,17.6821,138.04
2019-10-16 17:21:00,17.6858,17.698,17.6713,17.6732,1296.57
2019-10-16 17:22:00,17.676,17.6963,17.6758,17.6899,202.02
2019-10-16 17:23:00,17.6898,17.6998,17.6811,17.6938,106.21
2019-10-16 17:24:00,17.6903,17.6999,17.6903,17.6998,628.86
2019-10-16 17:25:00,17.6998,17.7485,17.6947,17.7304,2579.37
2019-10-16 17:26:00,17.7484,17.7495,17.713,17.7154,501.69
2019-10-16 17:27:00,17.72,17.7235,17.7038,17.7056,89.47
2019-10-16 17:28:00,17.7058,17.7142,17.7054,17.7119,340.97
2019-10-16 17:29:00,17.7213,17.7213,17.7116,17.712,436.49
2019-10-16 17:30:00,17.7165,17.7214,17.7075,17.7075,567.44
2019-10-16 17:31:00,17.72,17.7274,17.7055,17.7206,135.02
2019-10-16 17:32:00,17.72,17.7236,17.7181,17.7207,688.81
2019-10-16 17:33:00,17.717,17.7255,17.7169,17.722,89.43
2019-10-16 17:34:00,17.7258,17.7275,17.7194,17.72,869.26
2019-10-16 17:35:00,17.7265,17.7273,17.7138,17.7138,254.39
2019-10-16 17:36:00,17.7137,17.7271,17.7058,17.7058,542.53
2019-10-16 17:37:00,17.7099,17.7229,17.7099,17.7186,159.68
2019-10-16 17:38:00,17.719,17.730999999999995,17.7173,17.72,1101.8
2019-10-16 17:39:00,17.7177,17.7219,17.6884,17.7043,1362.02
2019-10-16 17:40:00,17.7013,17.7013,17.6872,17.6949,762.52
2019-10-16 17:41:00,17.6851,17.692999999999994,17.6695,17.692999999999994,608.33
2019-10-16 17:42:00,17.6883,17.6884,17.6826,17.6837,251.84
2019-10-16 17:43:00,17.6706,17.6919,17.6695,17.6805,701.91
2019-10-16 17:44:00,17.6933,17.6942,17.6915,17.6942,533.89
2019-10-16 17:45:00,17.6932,17.7169,17.6918,17.7167,632.7
2019-10-16 17:46:00,17.7167,17.7167,17.6986,17.703,91.89
2019-10-16 17:47:00,17.7012,17.72,17.7012,17.7176,894.14
2019-10-16 17:48:00,17.7176,17.72,17.7166,17.7188,888.33
2019-10-16 17:49:00,17.7189,17.7264,17.7188,17.7246,1078.87
2019-10-16 17:50:00,17.7247,17.7313,17.7235,17.7299,961.97
2019-10-16 17:51:00,17.73,17.7684,17.7235,17.767,1986.26
2019-10-16 17:52:00,17.756,17.782,17.756,17.781,1810.34
2019-10-16 17:53:00,17.767,17.7998,17.767,17.7741,3232.46
2019-10-16 17:54:00,17.7677,17.8134,17.7677,17.8126,1380.74
2019-10-16 17:55:00,17.8126,17.8421,17.7867,17.8089,3254.39
2019-10-16 17:56:00,17.8241,17.8249,17.7862,17.7862,749.71
2019-10-16 17:57:00,17.7948,17.8184,17.7743,17.8017,1134.84
2019-10-16 17:58:00,17.8038,17.8061,17.76,17.7652,1110.92
2019-10-16 17:59:00,17.7605,17.7605,17.7083,17.7273,2166.47
2019-10-16 18:00:00,17.7253,17.77,17.7253,17.77,1033.52
2019-10-16 18:01:00,17.7611,17.8185,17.7611,17.8185,905.49
2019-10-16 18:02:00,17.8038,17.8327,17.7965,17.8179,238.81
2019-10-16 18:03:00,17.8193,17.8391,17.8193,17.839000000000006,503.63
2019-10-16 18:04:00,17.839000000000006,17.839000000000006,17.7748,17.8055,1175.76
2019-10-16 18:05:00,17.8055,17.8055,17.7802,17.796,58.12
2019-10-16 18:06:00,17.796,17.7996,17.7743,17.7911,149.18
2019-10-16 18:07:00,17.7911,17.7997,17.7779,17.7779,1089.19
2019-10-16 18:08:00,17.7862,17.7962,17.7636,17.7962,421.41
2019-10-16 18:09:00,17.7994,17.7997,17.7779,17.7779,391.75
2019-10-16 18:10:00,17.784000000000006,17.8,17.7834,17.7996,518.36
2019-10-16 18:11:00,17.7996,17.8,17.7996,17.8,364.55
2019-10-16 18:12:00,17.7999,17.8,17.7832,17.7832,482.21
2019-10-16 18:13:00,17.796,17.8,17.796,17.8,338.33
2019-10-16 18:14:00,17.8076,17.8098,17.8,17.8075,727.53
2019-10-16 18:15:00,17.8076,17.8114,17.8012,17.8031,808.83
2019-10-16 18:16:00,17.8101,17.8101,17.7993,17.8061,601.42
2019-10-16 18:17:00,17.8044,17.808,17.8003,17.8003,1977.28
2019-10-16 18:18:00,17.8003,17.8085,17.8003,17.8031,31.47
2019-10-16 18:19:00,17.8076,17.8085,17.7925,17.8085,773.4
2019-10-16 18:20:00,17.8101,17.8101,17.7888,17.8027,1417.25
2019-10-16 18:21:00,17.8027,17.8595,17.7826,17.8595,3542.4
2019-10-16 18:22:00,17.8563,17.9,17.8432,17.9,2268.07
2019-10-16 18:23:00,17.9,17.9317,17.8964,17.9278,2966.5
2019-10-16 18:24:00,17.9146,17.9321,17.8518,17.8605,1998.64
2019-10-16 18:25:00,17.8605,17.9083,17.8488,17.9083,914.73
2019-10-16 18:26:00,17.9084,17.9291,17.8914,17.9276,95.18
2019-10-16 18:27:00,17.9276,18.0002,17.9146,17.9638,15085.61
2019-10-16 18:28:00,17.9974,18.0464,17.9738,18.0297,3143.47
2019-10-16 18:29:00,18.0298,18.0731,18.0236,18.0705,3919.57
2019-10-16 18:30:00,18.0714,18.0717,18.0513,18.0513,2669.03
2019-10-16 18:31:00,18.0513,18.0513,17.9606,17.9606,2791.25
2019-10-16 18:32:00,17.9687,18.0475,17.9687,18.0291,2767.7
2019-10-16 18:33:00,18.0211,18.0233,17.9658,17.9725,1388.71
2019-10-16 18:34:00,17.9692,18.064,17.9692,17.9995,3019.49
2019-10-16 18:35:00,17.9995,18.0017,17.9503,17.9769,1315.81
2019-10-16 18:36:00,17.9832,18.0234,17.98,18.0139,370.99
2019-10-16 18:37:00,18.0017,18.0018,17.935,17.935,654.77
2019-10-16 18:38:00,17.9334,17.9477,17.92,17.9201,2446.35
2019-10-16 18:39:00,17.9289,17.9556,17.9232,17.9391,643.19
2019-10-16 18:40:00,17.9379,17.9523,17.9222,17.9523,2013.53
2019-10-16 18:41:00,17.9684,17.9694,17.9314,17.9531,1380.47
2019-10-16 18:42:00,17.9528,17.9699,17.9276,17.9414,552.04
2019-10-16 18:43:00,17.9507,17.9567,17.929000000000006,17.9499,779.15
2019-10-16 18:44:00,17.9499,17.9499,17.9001,17.9234,784.39
2019-10-16 18:45:00,17.9244,17.9247,17.901,17.9052,639.19
2019-10-16 18:46:00,17.9173,17.9244,17.9,17.9155,2705.23
2019-10-16 18:47:00,17.9155,17.95,17.89,17.9381,3765.38
2019-10-16 18:48:00,17.9366,17.9369,17.9265,17.9274,722.44
2019-10-16 18:49:00,17.9269,17.9369,17.9192,17.9192,1594.5
2019-10-16 18:50:00,17.9258,17.9381,17.9188,17.9365,4702.34
2019-10-16 18:51:00,17.9237,17.9355,17.9128,17.9271,2332.02
2019-10-16 18:52:00,17.9258,17.9284,17.8973,17.8973,2157.36
2019-10-16 18:53:00,17.8973,17.9132,17.8889,17.8964,563.37
2019-10-16 18:54:00,17.8908,17.9258,17.8899,17.9257,1431.82
2019-10-16 18:55:00,17.9233,17.9284,17.883,17.883,1102.16
2019-10-16 18:56:00,17.8798,17.8828,17.8422,17.8548,1157.64
2019-10-16 18:57:00,17.8544,17.8713,17.8544,17.8692,287.51
2019-10-16 18:58:00,17.8687,17.8691,17.8393,17.8393,74.37
2019-10-16 18:59:00,17.8544,17.8732,17.8249,17.87,366.24
2019-10-16 19:00:00,17.8699,17.8699,17.8531,17.8574,88.25
2019-10-16 19:01:00,17.8547,17.8607,17.8444,17.8574,38.11
2019-10-16 19:02:00,17.8455,17.8606,17.8455,17.8595,523.13
2019-10-16 19:03:00,17.8593,17.8605,17.8262,17.8368,892.2
2019-10-16 19:04:00,17.8366,17.8366,17.8209,17.8289,681.9
2019-10-16 19:05:00,17.8256,17.8367,17.8241,17.8242,641.44
2019-10-16 19:06:00,17.8282,17.8295,17.82,17.8284,115.78
2019-10-16 19:07:00,17.8274,17.8299,17.82,17.820999999999994,986.26
2019-10-16 19:08:00,17.8295,17.8299,17.8201,17.8289,1076.59
